Job	Start	Finish	Resource
writing_crossbar	0.010000000000	0.011861572266	crossbar_Tile_testQuadCore_0
writing_crossbar	0.023723144531	0.025584716797	crossbar_Tile_testQuadCore_0
writing_crossbar	0.035584716797	0.037446289063	crossbar_Tile_testQuadCore_0
writing_crossbar	0.037446289063	0.039307861328	crossbar_Tile_testQuadCore_0
writing_crossbar	0.039307861328	0.041169433594	crossbar_Tile_testQuadCore_0
reading_crossbar	0.041169433594	0.043031005859	crossbar_Tile_testQuadCore_0
writing_crossbar	0.054892578125	0.056754150391	crossbar_Tile_testQuadCore_0
writing_crossbar	0.066754150391	0.068615722656	crossbar_Tile_testQuadCore_0
writing_crossbar	0.068615722656	0.070477294922	crossbar_Tile_testQuadCore_0
writing_crossbar	0.070477294922	0.072338867188	crossbar_Tile_testQuadCore_0
reading_crossbar	0.072338867188	0.074200439453	crossbar_Tile_testQuadCore_0
writing_crossbar	0.086062011719	0.087923583984	crossbar_Tile_testQuadCore_0
writing_crossbar	0.097923583984	0.099785156250	crossbar_Tile_testQuadCore_0
writing_crossbar	0.099785156250	0.101646728516	crossbar_Tile_testQuadCore_0
writing_crossbar	0.101646728516	0.103508300781	crossbar_Tile_testQuadCore_0
reading_crossbar	0.103508300781	0.105369873047	crossbar_Tile_testQuadCore_0
writing_crossbar	0.117231445312	0.119093017578	crossbar_Tile_testQuadCore_0
reading_crossbar	0.011861572266	0.013723144531	crossbar_Tile_testQuadCore_1
writing_crossbar	0.023723144531	0.025584716797	crossbar_Tile_testQuadCore_1
reading_crossbar	0.025584716797	0.027446289063	crossbar_Tile_testQuadCore_1
reading_crossbar	0.027446289063	0.029307861328	crossbar_Tile_testQuadCore_1
reading_crossbar	0.041169433594	0.043031005859	crossbar_Tile_testQuadCore_1
reading_crossbar	0.043031005859	0.044892578125	crossbar_Tile_testQuadCore_1
writing_crossbar	0.054892578125	0.056754150391	crossbar_Tile_testQuadCore_1
reading_crossbar	0.056754150391	0.058615722656	crossbar_Tile_testQuadCore_1
reading_crossbar	0.058615722656	0.060477294922	crossbar_Tile_testQuadCore_1
reading_crossbar	0.072338867188	0.074200439453	crossbar_Tile_testQuadCore_1
reading_crossbar	0.074200439453	0.076062011719	crossbar_Tile_testQuadCore_1
writing_crossbar	0.086062011719	0.087923583984	crossbar_Tile_testQuadCore_1
reading_crossbar	0.087923583984	0.089785156250	crossbar_Tile_testQuadCore_1
reading_crossbar	0.089785156250	0.091646728516	crossbar_Tile_testQuadCore_1
reading_crossbar	0.103508300781	0.105369873047	crossbar_Tile_testQuadCore_1
reading_crossbar	0.105369873047	0.107231445312	crossbar_Tile_testQuadCore_1
writing_crossbar	0.117231445312	0.119093017578	crossbar_Tile_testQuadCore_1
a4	0.029307861328	0.039307861328	Tile_testQuadCore_Processor3
a4	0.060477294922	0.070477294922	Tile_testQuadCore_Processor3
a4	0.091646728516	0.101646728516	Tile_testQuadCore_Processor3
a3	0.027446289063	0.037446289063	Tile_testQuadCore_Processor2
a3	0.058615722656	0.068615722656	Tile_testQuadCore_Processor2
a3	0.089785156250	0.099785156250	Tile_testQuadCore_Processor2
a2	0.013723144531	0.023723144531	Tile_testQuadCore_Processor1
a2	0.044892578125	0.054892578125	Tile_testQuadCore_Processor1
a2	0.076062011719	0.086062011719	Tile_testQuadCore_Processor1
a2	0.107231445312	0.117231445312	Tile_testQuadCore_Processor1
a1	0.000000000000	0.010000000000	Tile_testQuadCore_Processor0
a1	0.025584716797	0.035584716797	Tile_testQuadCore_Processor0
a5:sink	0.043031005859	0.053031005859	Tile_testQuadCore_Processor0
a1	0.056754150391	0.066754150391	Tile_testQuadCore_Processor0
a5:sink	0.074200439453	0.084200439453	Tile_testQuadCore_Processor0
a1	0.087923583984	0.097923583984	Tile_testQuadCore_Processor0
a5:sink	0.105369873047	0.115369873047	Tile_testQuadCore_Processor0
